timestamp,device_id,temperature,humidity,light,status,main_issue,suggestion,led_action,comfort_level,ml_label,ml_status,ml_suggestion,data_source_status
2026-05-21 12:44:31,Room_A01,24.4,57.6,628,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:34,Room_A01,24.4,57.7,614,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:37,Room_A01,24.5,57.6,633,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:40,Room_A01,24.4,57.6,683,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:43,Room_A01,24.5,57.6,601,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:46,Room_A01,24.5,57.6,671,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:49,Room_A01,24.5,57.6,643,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:52,Room_A01,24.5,57.5,665,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:56,Room_A01,24.5,57.5,632,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:44:59,Room_A01,24.5,57.5,686,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:02,Room_A01,24.5,57.5,666,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:05,Room_A01,24.6,57.5,617,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:08,Room_A01,24.6,57.5,661,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:11,Room_A01,24.6,57.4,664,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:14,Room_A01,24.6,57.5,653,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:17,Room_A01,24.6,57.4,632,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:21,Room_A01,24.6,57.4,637,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:24,Room_A01,24.6,57.4,667,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:27,Room_A01,24.6,57.2,642,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:30,Room_A01,24.6,57.3,629,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:33,Room_A01,24.6,57.3,685,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:36,Room_A01,24.6,57.2,637,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:39,Room_A01,24.6,57.3,596,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:43,Room_A01,24.6,57.3,660,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:46,Room_A01,24.6,57.2,662,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:49,Room_A01,24.6,57.3,618,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:52,Room_A01,24.6,57.2,651,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:55,Room_A01,24.6,57.3,655,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:45:58,Room_A01,24.6,57.2,608,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:01,Room_A01,24.6,57.2,585,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:04,Room_A01,24.6,57.2,624,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:08,Room_A01,24.6,57.0,657,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:11,Room_A01,24.7,57.1,660,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:14,Room_A01,24.7,57.1,635,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:17,Room_A01,24.6,57.0,608,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:20,Room_A01,24.6,57.0,627,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:23,Room_A01,24.6,57.0,661,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:26,Room_A01,24.7,57.0,664,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:29,Room_A01,24.7,57.0,664,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:33,Room_A01,24.7,57.0,667,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:36,Room_A01,24.7,57.0,662,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:39,Room_A01,24.7,57.0,660,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:42,Room_A01,24.7,57.0,693,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:45,Room_A01,24.7,57.1,607,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:48,Room_A01,24.7,57.1,623,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:51,Room_A01,24.7,57.1,612,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:55,Room_A01,24.8,57.0,616,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:46:58,Room_A01,24.8,57.0,642,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:01,Room_A01,24.8,56.9,602,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:04,Room_A01,24.8,57.0,637,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:07,Room_A01,24.8,57.0,678,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:10,Room_A01,24.8,56.9,625,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:13,Room_A01,24.8,56.9,570,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:16,Room_A01,24.8,56.9,598,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:20,Room_A01,24.8,56.9,574,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:23,Room_A01,24.8,56.9,579,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:26,Room_A01,24.8,56.9,595,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:29,Room_A01,24.8,57.0,543,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:32,Room_A01,24.8,57.0,598,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:35,Room_A01,24.8,57.0,581,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:38,Room_A01,24.8,57.0,629,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:41,Room_A01,24.8,56.9,606,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:45,Room_A01,24.8,56.9,570,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:48,Room_A01,24.8,57.0,557,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:51,Room_A01,24.8,57.0,585,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:54,Room_A01,24.8,57.0,628,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:47:57,Room_A01,24.9,57.1,603,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:00,Room_A01,24.8,57.1,559,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:03,Room_A01,24.8,57.1,599,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:07,Room_A01,24.8,57.1,598,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:10,Room_A01,24.8,57.2,620,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:13,Room_A01,24.8,57.1,606,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:16,Room_A01,24.8,57.2,552,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:19,Room_A01,24.8,57.1,595,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:22,Room_A01,24.8,57.1,585,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:25,Room_A01,24.8,57.1,575,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:28,Room_A01,24.8,57.2,579,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:32,Room_A01,24.8,57.2,537,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:35,Room_A01,24.8,57.2,578,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:38,Room_A01,24.8,57.3,583,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:41,Room_A01,24.8,57.3,582,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:44,Room_A01,24.8,57.3,533,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:47,Room_A01,24.8,57.3,594,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:50,Room_A01,24.8,57.4,616,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:53,Room_A01,24.8,57.3,589,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:48:57,Room_A01,24.8,57.4,539,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:00,Room_A01,24.8,57.3,586,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:03,Room_A01,24.8,57.3,576,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:06,Room_A01,24.8,57.3,580,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:09,Room_A01,24.7,57.3,534,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:12,Room_A01,24.7,57.2,602,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:15,Room_A01,24.7,57.4,544,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:19,Room_A01,24.7,57.4,560,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:22,Room_A01,24.7,57.4,553,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:25,Room_A01,24.7,57.4,543,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:28,Room_A01,24.7,57.4,563,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:31,Room_A01,24.7,57.4,583,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:34,Room_A01,24.7,57.4,582,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 12:49:37,Room_A01,24.7,57.4,599,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
